operation,number,value,time_seconds,steps,log2_n
insert,475,704319,1.2900000001536682e-05,13,8.894817763307943
insert,476,676857,1.2599999990925426e-05,13,8.897845456005511
insert,477,314570,9.500000032858225e-06,10,8.900866807980748
insert,478,479435,1.2099999821657548e-05,12,8.90388184573618
insert,479,331536,1.1799999811046291e-05,12,8.906890595608518
insert,480,974147,1.2200000128359534e-05,12,8.909893083770042
insert,481,788388,9.800000043469481e-06,10,8.912889336229961
insert,482,981189,8.800000159681076e-06,9,8.915879378835774
insert,483,76067,1.1000000085914508e-05,11,8.918863237274595
insert,484,9768,1.5299999631679384e-05,12,8.92184093707449
insert,485,480548,9.60000033956021e-06,10,8.92481250360578
insert,486,651333,1.2700000297627412e-05,13,8.927777962082342
insert,487,590342,1.0600000223348616e-05,11,8.930737337562887
insert,488,104838,1.0000000202126103e-05,10,8.933690654952233
insert,489,76820,9.500000032858225e-06,10,8.936637939002571
insert,490,563751,8.69999985297909e-06,9,8.939579214314692
insert,491,223509,1.2099999821657548e-05,12,8.94251450533924
insert,492,530459,9.59999988481286e-06,10,8.945443836377912
insert,493,278083,1.3000000308238668e-05,13,8.948367231584678
insert,494,138891,1.0700000075303251e-05,11,8.951284714966972
insert,495,978594,1.1900000117748277e-05,12,8.954196310386875
insert,496,365963,8.800000159681076e-06,9,8.957102041562287
insert,497,923654,1.2099999821657548e-05,12,8.960001932068081
insert,498,72133,1.250000013897079e-05,12,8.96289600533726
insert,499,921982,9.699999736767495e-06,10,8.965784284662087
insert,500,256151,9.899999895424116e-06,10,8.968666793195208
insert,501,387478,1.1099999937869143e-05,10,8.971543553950772
insert,502,298831,1.1000000085914508e-05,11,8.974414589805527
insert,503,165410,1.2299999980314169e-05,12,8.977279923499916
insert,504,459470,1.3000000308238668e-05,13,8.980139577639157
insert,505,874245,1.250000013897079e-05,9,8.98299357469431
insert,506,569606,1.2299999980314169e-05,12,8.98584193700334
insert,507,737716,9.500000032858225e-06,10,8.988684686772165
insert,508,317213,1.2700000297627412e-05,13,8.991521846075695
insert,509,641391,9.700000191514846e-06,10,8.994353436858859
insert,510,846306,1.0100000054080738e-05,10,8.997179480937621
insert,511,685744,9.800000043469481e-06,10,9.0
insert,512,554635,9.500000032858225e-06,10,9.002815015607053
insert,513,8204,1.2999999853491317e-05,13,9.005624549193879
insert,514,700306,1.13999999484804e-05,11,9.00842862207058
insert,515,856796,1.1899999663000926e-05,12,9.011227255423254
insert,516,581543,1.3600000329461182e-05,11,9.014020470314934
insert,517,313922,1.3299999864102574e-05,13,9.016808287686555
insert,518,977018,1.1000000085914508e-05,11,9.019590728357882
insert,519,695614,1.3800000033370452e-05,14,9.022367813028454
insert,520,108619,9.899999895424116e-06,10,9.025139562278508
insert,521,984540,1.0799999927257886e-05,11,9.027905996569885
insert,522,920783,9.800000043469481e-06,10,9.030667136246942
insert,523,140815,1.1999999969702912e-05,12,9.03342300153745
insert,524,277313,9.59999988481286e-06,10,9.036173612553485
insert,525,121036,1.2299999980314169e-05,12,9.038918989292302
insert,526,932932,9.899999895424116e-06,10,9.041659151637214
insert,527,112236,1.1999999969702912e-05,12,9.044394119358454
insert,528,778481,9.60000033956021e-06,10,9.047123912114026
insert,529,580098,1.0899999779212521e-05,11,9.049848549450562
insert,530,162999,8.999999863590347e-06,9,9.052568050804153
insert,531,285578,8.799999704933725e-06,9,9.055282435501189
insert,532,295443,1.1999999969702912e-05,12,9.057991722759176
insert,533,634211,9.59999988481286e-06,10,9.060695931687555
insert,534,220862,8.600000001024455e-06,9,9.06339508128851
insert,535,752471,1.3099999705445953e-05,13,9.066089190457772
insert,536,359537,8.600000001024455e-06,9,9.068778277985412
insert,537,213488,1.1699999959091656e-05,12,9.071462362556623
insert,538,720893,1.0799999927257886e-05,11,9.074141462752506
insert,539,665047,1.1900000117748277e-05,12,9.076815597050832
insert,540,894344,9.800000043469481e-06,10,9.079484783826816
insert,541,276808,1.2799999694834696e-05,13,9.08214904135387
insert,542,529960,1.1799999811046291e-05,12,9.084808387804362
insert,543,512263,1.3000000308238668e-05,13,9.087462841250339
insert,544,263320,1.1800000265793642e-05,12,9.090112419664289
insert,545,949315,1.2400000287016155e-05,12,9.092757140919852
insert,546,952274,1.1900000117748277e-05,12,9.095397022792557
insert,547,887205,1.1899999663000926e-05,9,9.098032082960527
insert,548,53267,1.5300000086426735e-05,12,9.100662339005199
insert,549,96782,9.200000022246968e-06,9,9.103287808412022
insert,550,665096,1.3099999705445953e-05,13,9.105908508571158
insert,551,444152,1.2100000276404899e-05,12,9.108524456778168
insert,552,869635,9.800000043469481e-06,10,9.111135670234708
insert,553,290121,7.79999982114532e-06,8,9.113742166049189
insert,554,46229,1.1800000265793642e-05,12,9.116343961237469
insert,555,3718,8.600000001024455e-06,9,9.118941072723507
insert,556,349760,9.800000043469481e-06,10,9.121533517340032
insert,557,808578,1.0000000202126103e-05,10,9.124121311829187
insert,558,137175,1.0700000075303251e-05,11,9.12670447284319
insert,559,668062,6.359999997584964e-05,13,9.129283016944967
insert,560,274681,9.800000043469481e-06,10,9.131856960608793
insert,561,169431,1.1899999663000926e-05,12,9.134426320220927
insert,562,777237,1.0000000202126103e-05,10,9.13699111208023
insert,563,463299,1.0799999927257886e-05,11,9.139551352398794
insert,564,578479,1.0700000075303251e-05,11,9.14210705730255
insert,565,739946,1.1699999959091656e-05,12,9.144658242831882
insert,566,448463,9.40000018090359e-06,10,9.147204924942228
insert,567,588154,1.0299999757990008e-05,11,9.149747119504681
insert,568,10140,1.2199999673612183e-05,12,9.152284842306582
insert,569,117309,9.899999895424116e-06,10,9.154818109052105
insert,570,78899,1.1799999811046291e-05,12,9.157346935362844
insert,571,990958,9.899999895424116e-06,10,9.159871336778389
insert,572,926005,9.60000033956021e-06,10,9.162391328756906
insert,573,724587,1.2800000149582047e-05,13,9.164906926675688
insert,574,947838,8.600000001024455e-06,9,9.167418145831737
insert,575,156295,9.699999736767495e-06,10,9.169925001442312
insert,576,572093,1.0400000064691994e-05,11,9.172427508645482
insert,577,37779,1.1999999969702912e-05,12,9.174925682500678
insert,578,875137,8.700000307726441e-06,9,9.177419537989236
insert,579,387152,1.1900000117748277e-05,12,9.179909090014934
insert,580,610806,1.2599999990925426e-05,10,9.18239435340453
insert,581,579365,1.8700000055105193e-05,13,9.184875342908283
insert,582,155288,2.1300000298651867e-05,12,9.187352073200497
insert,583,450665,1.7500000012660166e-05,12,9.189824558880018
insert,584,133637,1.0999999631167157e-05,11,9.192292814470767
insert,585,43861,1.1499999800435035e-05,11,9.194756854422248
insert,586,323233,2.0200000108161476e-05,10,9.197216693110052
insert,587,382365,1.6800000139483018e-05,10,9.199672344836364
insert,588,942651,1.720000000204891e-05,12,9.20212382383046
insert,589,978414,1.44999999065476e-05,11,9.204571144249204
insert,590,834795,1.1099999937869143e-05,11,9.207014320177532
insert,591,902513,1.0000000202126103e-05,10,9.20945336562895
insert,592,41833,1.2100000276404899e-05,12,9.211888294546004
insert,593,942591,9.800000043469481e-06,10,9.214319120800766
insert,594,375191,9.099999715544982e-06,9,9.216745858195306
insert,595,220282,1.2299999980314169e-05,12,9.219168520462162
insert,596,715199,1.430000020263833e-05,14,9.221587121264806
insert,597,261651,1.2200000128359534e-05,12,9.224001674198105
insert,598,699331,1.3299999864102574e-05,13,9.226412192788786
insert,599,107787,1.3299999864102574e-05,13,9.228818690495881
insert,600,370859,9.899999895424116e-06,10,9.231221180711186
insert,601,818012,1.3099999705445953e-05,13,9.233619676759702
insert,602,587081,1.3000000308238668e-05,13,9.236014191900084
insert,603,927083,1.1999999969702912e-05,12,9.238404739325079
insert,604,917203,1.2200000128359534e-05,12,9.240791332161956
insert,605,426118,1.1200000244571129e-05,11,9.243173983472952
insert,606,650811,1.2200000128359534e-05,12,9.245552706255681
insert,607,785885,9.59999988481286e-06,10,9.247927513443585
insert,608,162061,9.899999895424116e-06,10,9.250298417906333
insert,609,970734,8.69999985297909e-06,9,9.252665432450248
insert,610,975051,8.700000307726441e-06,9,9.25502856981873
insert,611,248238,1.0000000202126103e-05,10,9.257387842692651
insert,612,906605,1.1500000255182385e-05,10,9.259743263690781
insert,613,170396,1.1499999800435035e-05,11,9.262094845370179
insert,614,838743,1.0299999757990008e-05,10,9.264442600226602
insert,615,850156,1.2099999821657548e-05,10,9.266786540694902
insert,616,185653,1.1200000244571129e-05,10,9.269126679149418
insert,617,924232,1.3200000012147939e-05,13,9.271463027904375
insert,618,432323,1.3099999705445953e-05,13,9.273795599214264
insert,619,25991,1.0000000202126103e-05,10,9.276124405274238
insert,620,188074,9.59999988481286e-06,10,9.278449458220482
insert,621,772344,9.700000191514846e-06,10,9.280770770130603
insert,622,969396,1.1000000085914508e-05,11,9.283088353024002
insert,623,348322,1.3100000160193304e-05,13,9.285402218862249
insert,624,820392,1.06999996205559e-05,11,9.287712379549449
insert,625,976032,9.800000043469481e-06,10,9.290018846932618
insert,626,431713,1.3100000160193304e-05,13,9.29232163280204
insert,627,841205,9.60000033956021e-06,10,9.294620748891628
insert,628,702449,1.1799999811046291e-05,12,9.296916206879288
insert,629,906037,1.2999999853491317e-05,13,9.29920801838728
insert,630,770764,1.2800000149582047e-05,13,9.30149619498255
insert,631,850133,1.1999999969702912e-05,12,9.303780748177102
insert,632,260223,1.2599999990925426e-05,10,9.306061689428342
insert,633,279767,1.2099999821657548e-05,12,9.308339030139408
insert,634,166932,1.06999996205559e-05,11,9.310612781659529
insert,635,825623,1.1799999811046291e-05,12,9.312882955284355
insert,636,735344,9.59999988481286e-06,10,9.3151495622563
insert,637,113347,1.1900000117748277e-05,12,9.31741261376487
insert,638,401125,1.0900000233959872e-05,11,9.319672120946995
insert,639,914534,1.3000000308238668e-05,13,9.321928094887362
insert,640,40606,1.2100000276404899e-05,12,9.324180546618742
insert,641,900301,9.899999895424116e-06,10,9.326429487122303
insert,642,493555,9.000000318337698e-06,9,9.328674927327947
insert,643,233239,9.700000191514846e-06,10,9.330916878114618
insert,644,209268,1.0900000233959872e-05,11,9.333155350310616
insert,645,856254,1.1699999959091656e-05,12,9.335390354693924
insert,646,963067,9.700000191514846e-06,10,9.337621901992508
insert,647,482663,9.500000032858225e-06,10,9.339850002884624
insert,648,366644,1.2800000149582047e-05,13,9.342074667999139
insert,649,320016,9.800000043469481e-06,10,9.344295907915816
insert,650,860395,9.59999988481286e-06,10,9.346513733165635
insert,651,833981,9.59999988481286e-06,10,9.348728154231077
insert,652,913649,1.1900000117748277e-05,12,9.350939181546432
insert,653,238652,8.69999985297909e-06,9,9.353146825498083
insert,654,233753,1.160000010713702e-05,12,9.355351096424812
insert,655,24814,1.2900000001536682e-05,13,9.357552004618084
insert,656,692095,1.2599999990925426e-05,11,9.35974956032233
insert,657,202512,8.900000011635711e-06,9,9.361943773735241
insert,658,417822,1.2999999853491317e-05,13,9.364134655008051
insert,659,344208,1.340000017080456e-05,13,9.366322214245816
insert,660,292137,1.2400000287016155e-05,12,9.368506461507693
insert,661,906340,1.3299999864102574e-05,13,9.370687406807217
insert,662,72793,8.900000011635711e-06,9,9.372865060112588
insert,663,810892,1.1699999959091656e-05,10,9.375039431346925
insert,664,292684,1.1999999969702912e-05,12,9.377210530388552
insert,665,368204,1.1699999959091656e-05,12,9.379378367071261
insert,666,672643,1.1900000117748277e-05,12,9.381542951184585
insert,667,534151,1.0100000054080738e-05,10,9.383704292474052
insert,668,419094,9.800000043469481e-06,10,9.38586240064146
insert,669,712527,1.049999991664663e-05,11,9.388017285345136
insert,670,884643,1.2099999821657548e-05,12,9.390168956200183
insert,671,562263,8.900000011635711e-06,9,9.39231742277876
insert,672,347236,9.59999988481286e-06,10,9.394462694610317
insert,673,984862,9.800000043469481e-06,10,9.396604781181859
insert,674,28942,1.2399999832268804e-05,10,9.398743691938193
insert,675,120945,1.0900000233959872e-05,11,9.400879436282183
insert,676,919642,1.0700000075303251e-05,11,9.403012023574997
insert,677,273904,1.1999999969702912e-05,12,9.405141463136344
insert,678,187242,1.1799999811046291e-05,12,9.407267764244732
insert,679,608793,1.2900000001536682e-05,13,9.409390936137703
insert,680,278362,1.1999999969702912e-05,12,9.411510988012072
insert,681,40116,9.700000191514846e-06,10,9.413627929024173
insert,682,113669,1.1900000117748277e-05,12,9.41574176829009
insert,683,625551,1.1999999969702912e-05,12,9.417852514885897
insert,684,455674,1.0799999927257886e-05,11,9.419960177847889
insert,685,362480,1.1699999959091656e-05,12,9.422064766172813
insert,686,763935,1.4100000043981709e-05,14,9.4241662888181
insert,687,824630,1.0799999927257886e-05,11,9.426264754702098
insert,688,328915,1.3200000012147939e-05,13,9.428360172704291
insert,689,457593,1.0799999927257886e-05,11,9.430452551665532
insert,690,635657,1.2999999853491317e-05,13,9.432541900388259
insert,691,536266,9.699999736767495e-06,10,9.434628227636725
insert,692,121264,1.0799999927257886e-05,11,9.436711542137214
insert,693,403907,1.0899999779212521e-05,11,9.43879185257826
insert,694,943200,9.800000043469481e-06,10,9.44086916761087
insert,695,604597,1.050000037139398e-05,11,9.442943495848729
insert,696,199313,1.0799999927257886e-05,11,9.445014845868423
insert,697,267096,9.800000043469481e-06,10,9.447083226209653
insert,698,46543,1.3299999864102574e-05,13,9.449148645375436
insert,699,743216,1.1700000413839007e-05,12,9.451211111832329
insert,700,457240,1.2900000001536682e-05,13,9.453270634010623
insert,701,1774,8.800000159681076e-06,9,9.45532722030456
insert,702,545176,1.3099999705445953e-05,13,9.457380879072534
insert,703,970536,1.0799999927257886e-05,11,9.459431618637296
insert,704,845688,9.800000043469481e-06,10,9.461479447286155
insert,705,564608,1.2299999980314169e-05,12,9.46352437327118
insert,706,720222,1.2800000149582047e-05,13,9.4655664048094
insert,707,754378,1.0799999927257886e-05,11,9.467605550082997
insert,708,985938,1.2299999980314169e-05,12,9.469641817239516
insert,709,777992,1.1699999959091656e-05,12,9.471675214392045
insert,710,772841,1.1999999969702912e-05,12,9.473705749619416
insert,711,703205,9.699999736767495e-06,10,9.475733430966399
insert,712,206607,1.0799999927257886e-05,11,9.477758266443889
insert,713,381914,1.3100000160193304e-05,13,9.479780264029099
insert,714,452249,1.3900000340072438e-05,14,9.481799431665753
insert,715,73373,1.0799999927257886e-05,11,9.483815777264256
insert,716,994968,9.800000043469481e-06,10,9.485829308701904
insert,717,696504,1.359999987471383e-05,11,9.487840033823051
insert,718,965499,1.0100000054080738e-05,10,9.489847960439297
insert,719,346240,1.049999991664663e-05,11,9.491853096329674
insert,720,653426,1.0700000075303251e-05,11,9.493855449240822
insert,721,329165,1.1799999811046291e-05,12,9.49585502688717
insert,722,695613,1.0700000075303251e-05,11,9.497851836951117
insert,723,889209,8.900000011635711e-06,9,9.499845887083206
insert,724,130680,1.0700000075303251e-05,11,9.501837184902296
insert,725,754718,1.0599999768601265e-05,11,9.50382573799575
insert,726,943768,9.699999736767495e-06,10,9.505811553919594
insert,727,314911,8.600000001024455e-06,9,9.507794640198696
insert,728,531757,1.1899999663000926e-05,12,9.509775004326936
insert,729,324309,9.700000191514846e-06,10,9.51175265376738
insert,730,699288,1.3999999737279722e-05,14,9.513727595952437
insert,731,428232,9.700000191514846e-06,10,9.515699838284043
insert,732,342028,1.0600000223348616e-05,11,9.517669388133811
